x,y,z,label
-196,-181,-25,circulo
-134,-211,53,circulo
-101,-503,113,circulo
12,-137,31,circulo
-83,-288,135,circulo
-112,-229,146,circulo
-262,-222,62,circulo
-227,-157,161,circulo
-239,-172,-19,circulo
-193,-165,16,circulo
-7,-184,-77,circulo
-6,-313,-27,circulo
-2,-247,134,circulo
-77,-279,220,circulo
-7,-264,203,circulo
-159,-238,134,circulo
-327,-172,-31,circulo
-325,-252,-39,circulo
-210,-202,-118,circulo
-132,-302,-11,circulo
-92,-512,404,circulo
-145,-303,344,circulo
-95,-326,462,circulo
-163,-216,-23,circulo
-186,-124,93,circulo
-169,-156,18,circulo
-165,-152,66,circulo
-187,-215,16,circulo
-280,-512,511,circulo
-21,-318,243,circulo
36,-225,-61,circulo
-18,-243,97,circulo
-30,-219,166,circulo
-310,-151,64,circulo
-210,-189,43,circulo
-210,-193,0,circulo
-57,-134,-48,circulo
-8,-255,-214,circulo
-34,-249,101,circulo
-32,-213,29,circulo
-95,-186,73,circulo
-249,-204,-89,circulo
-256,-204,-15,circulo
-196,-171,-11,circulo
-120,-208,-213,circulo
5,-211,-45,circulo
6,-227,90,circulo
-17,-278,98,circulo
-140,-234,83,circulo
-308,-192,-50,circulo
-267,-161,-4,circulo
-135,-165,-27,circulo
-102,-232,-107,circulo
-309,-512,511,circulo
-88,-247,128,circulo
-54,-246,177,circulo
-18,-187,96,circulo
-176,-222,74,circulo
-255,-211,-102,circulo
-165,-122,-89,circulo
-65,-506,110,circulo
114,-285,-310,circulo
-60,-267,20,circulo
-1,-263,150,circulo
-251,-223,-92,circulo
-238,-273,-4,circulo
-179,-156,-20,circulo
-157,-282,30,circulo
-137,-434,48,circulo
-20,-433,335,circulo
-105,-302,113,circulo
-167,-211,48,circulo
-95,-249,89,circulo
-65,-126,160,circulo
-167,-169,35,circulo
-129,-284,53,circulo
-52,-424,63,circulo
-60,-345,255,circulo
-29,-235,60,circulo
42,-205,182,circulo
-101,-200,195,circulo
-245,-187,-4,circulo
-87,-146,-79,circulo
-81,-377,94,circulo
-30,-273,-6,circulo
-28,-221,74,circulo
-123,-209,154,circulo
-187,-177,88,circulo
-172,-190,-6,circulo
-69,-161,-217,circulo
-20,-271,196,circulo
-72,-243,82,circulo
-26,-210,117,circulo
-210,-203,58,circulo
-149,-210,34,circulo
-102,-236,31,circulo
-23,-282,67,circulo
-54,-243,19,circulo
-232,-211,24,circulo
-154,-215,159,circulo
-120,-228,26,circulo
-65,-242,-12,circulo
5,-265,-28,circulo
-61,-213,107,circulo
-205,-197,18,circulo
-149,-202,-12,circulo
-115,-206,-97,circulo
-45,-264,140,circulo
-88,-256,106,circulo
-162,-204,32,circulo
-225,-170,4,circulo
-201,-232,-52,circulo
-54,-175,-156,circulo
79,-244,-281,circulo
-119,-247,283,circulo
-50,-217,224,circulo
-188,-169,52,circulo
-112,-110,39,circulo
-146,-239,-42,circulo
20,-182,-285,circulo
83,-241,-82,circulo
68,-187,18,circulo
-38,-78,145,circulo
-225,-123,-26,circulo
-153,-234,-103,circulo
-32,-203,-37,circulo
-55,-290,62,circulo
-144,-290,148,circulo
-131,-179,114,circulo
-95,-80,214,circulo
-228,-209,-78,circulo
-113,-334,-37,circulo
36,-169,-232,circulo
107,-281,-154,circulo
-101,-269,168,circulo
-166,-204,129,circulo
-122,-143,156,circulo
-222,-181,-51,circulo
-103,-192,-182,circulo
-23,-243,72,circulo
32,-363,-34,circulo
-5,-224,-4,circulo
-113,-226,111,circulo
-29,-116,189,circulo
-141,-79,91,circulo
-211,-160,-226,circulo
-44,-212,-291,circulo
-112,-331,199,circulo
87,-220,-19,circulo
-65,-250,24,circulo
-76,-120,158,circulo
-276,-133,37,circulo
-234,-155,-45,circulo
-58,-251,-89,circulo
-109,-483,153,circulo
30,-217,24,circulo
-187,-299,213,circulo
-61,-252,180,circulo
-361,-123,11,circulo
-206,-198,-3,circulo
-248,-241,-168,circulo
-74,-270,54,circulo
-61,-398,245,circulo
-98,-297,288,circulo
-68,-225,229,circulo
-91,-176,169,circulo
-146,-49,229,circulo
-262,-143,-142,circulo
-163,-187,-102,circulo
-17,-252,-36,circulo
-104,-312,338,circulo
-53,-247,104,circulo
-133,-259,7,circulo
-322,-199,9,circulo
-149,-124,79,circulo
-203,-122,-7,circulo
-151,-205,-22,circulo
-86,-350,58,circulo
70,-373,14,circulo
-6,-286,48,circulo
-137,-231,118,circulo
-149,-173,143,circulo
-90,-196,125,circulo
-210,-100,-66,circulo
-176,-195,42,circulo
-43,-371,238,circulo
145,-242,-207,circulo
18,-253,-51,circulo
-114,-237,32,circulo
-304,-149,116,circulo
-200,-76,8,circulo
-211,-150,-76,circulo
-209,-233,-269,circulo
-84,-440,131,circulo
123,-312,32,circulo
-79,-271,316,circulo
-151,-184,80,circulo
-120,-154,136,circulo
-390,-165,97,circulo
-201,-81,-26,circulo
-74,-174,-194,circulo
-148,-512,511,circulo
-24,-295,125,circulo
-135,-236,168,circulo
-2,-167,247,circulo
-124,-106,23,circulo
-158,-77,-15,circulo
-193,-244,-62,circulo
147,-306,-278,circulo
90,-242,1,circulo
3,-274,195,circulo
-276,-171,183,circulo
-170,-110,278,circulo
-209,-146,30,circulo
-189,-144,-29,circulo
-118,-348,84,circulo
97,-310,-230,circulo
-80,-273,133,circulo
-113,-241,99,circulo
-153,-176,178,circulo
-311,-142,107,circulo
-220,-111,-135,circulo
-206,-361,89,circulo
-256,-512,511,circulo
-25,-281,7,circulo
-200,-238,2,circulo
-292,-168,121,circulo
-208,-106,148,circulo
-253,-184,-18,circulo
-214,-303,224,circulo
61,-471,-98,circulo
69,-324,15,circulo
-195,-207,79,circulo
-180,-181,207,circulo
-342,-226,-76,circulo
-133,-128,55,circulo
-116,-183,-286,circulo
155,-147,-205,circulo
-133,-367,328,circulo
-82,-245,185,circulo
-380,-190,-52,circulo
-362,-102,-95,circulo
-209,-136,-150,circulo
-22,-352,-245,circulo
-94,-354,294,circulo
94,-236,17,circulo
-227,-212,60,circulo
-441,-182,7,circulo
-159,-179,81,circulo
-220,-271,38,circulo
-95,-278,-62,circulo
-96,-360,154,circulo
1,-286,58,circulo
-191,-176,120,circulo
-346,-215,74,circulo
-287,-192,-51,circulo
-200,-227,-10,circulo
-134,-448,-9,circulo
-72,-466,104,circulo
-59,-254,69,circulo
-41,-230,250,circulo
-213,-149,143,circulo
-414,-288,-162,circulo
-208,-234,-103,circulo
-155,-191,-118,circulo
-9,-228,-105,circulo
20,-285,11,circulo
-68,-256,36,circulo
-145,-216,193,circulo
-212,-138,-19,circulo
-143,-114,-35,circulo
-124,-71,-101,circulo
-29,-276,-352,circulo
49,-238,-196,circulo
-85,-366,375,circulo
-42,-245,189,circulo
-77,-205,152,circulo
-278,-179,-10,circulo
-177,-274,-41,circulo
-161,-166,39,circulo
-151,-241,-95,circulo
-126,-340,-61,circulo
106,-125,-275,circulo
-32,-266,144,circulo
-48,-235,181,circulo
-101,-182,93,circulo
-197,-184,158,circulo
-164,-243,-82,circulo
-119,-260,-124,circulo
-91,-140,-161,circulo
59,-318,84,circulo
87,-182,-141,circulo
13,-275,61,circulo
-84,-277,-46,circulo
84,-203,358,circulo
-206,-512,436,circulo
-131,-260,-68,circulo
-33,-266,-17,circulo
-83,-84,-166,circulo
57,-396,166,circulo
119,-254,-74,circulo
36,-275,31,circulo
-58,-222,-91,circulo
-90,-216,-47,circulo
-13,-237,-101,circulo
36,-412,-76,circulo
4,-243,-90,circulo
-6,-225,32,circulo
-108,-252,37,circulo
-34,-245,88,circulo
-3,-234,-138,circulo
-38,-229,-51,circulo
114,-287,72,circulo
9,-248,31,circulo
36,-247,25,circulo
9,-234,106,circulo
-81,-247,-89,circulo
-28,-239,-80,circulo
6,-254,-30,circulo
21,-266,129,circulo
-64,-253,47,circulo
-42,-240,47,circulo
-91,-246,55,circulo
-46,-242,-65,circulo
134,-327,0,circulo
34,-250,81,circulo
49,-272,120,circulo
-98,-272,139,circulo
-31,-240,96,circulo
-119,-287,59,circulo
-66,-223,-96,circulo
-56,-234,26,circulo
-65,-232,-9,circulo
-132,-221,-95,circulo
-42,-234,-39,circulo
-79,-216,-2,circulo
37,-218,-222,circulo
-32,-250,36,circulo
-59,-230,-36,circulo
-124,-307,0,circulo
-53,-220,60,circulo
93,-151,219,circulo
-22,-167,308,circulo
-79,-263,21,circulo
-61,-245,-6,circulo
-63,-253,13,circulo
-38,-228,-24,circulo
-129,-217,-77,circulo
8,-122,-187,circulo
-13,-512,511,circulo
29,-315,322,circulo
-66,-276,78,circulo
0,-239,98,circulo
-14,-366,-8,circulo
40,-132,172,circulo
-87,-231,-296,circulo
-60,-204,70,circulo
-38,-268,-43,circulo
-3,-287,-32,circulo
-76,-241,-46,circulo
116,-270,64,circulo
-90,-135,-167,circulo
47,-237,-157,circulo
108,-265,-63,circulo
21,-233,18,circulo
-66,-345,97,circulo
-125,-238,45,circulo
-88,-208,110,circulo
-94,-224,-62,circulo
-35,-367,5,circulo
-138,-193,-72,circulo
140,-512,405,circulo
14,-476,45,circulo
17,-244,-68,circulo
-133,-246,90,circulo
-69,-217,2,circulo
-66,-225,52,circulo
-18,-200,46,circulo
-125,-244,52,circulo
-108,-230,-16,circulo
22,-297,-43,circulo
41,-316,253,circulo
-110,-271,101,circulo
-280,-278,-125,circulo
-144,-290,-274,circulo
106,-275,37,circulo
60,-260,50,circulo
-23,-234,58,circulo
-120,-223,69,circulo
-138,-206,-86,circulo
-52,-225,-52,circulo
59,-301,-127,circulo
118,-276,0,circulo
-45,-231,82,circulo
-232,-474,27,circulo
-210,-148,41,circulo
-43,-313,-277,circulo
123,-315,82,circulo
18,-252,74,circulo
-62,-220,48,circulo
-93,-212,52,circulo
-133,-215,-26,circulo
-44,-205,-30,circulo
-4,-327,63,circulo
192,-189,-108,circulo
62,-260,84,circulo
-146,-257,43,circulo
-195,-284,72,circulo
-176,-361,-115,circulo
157,-266,-71,circulo
97,-296,34,circulo
-11,-217,78,circulo
-112,-225,68,circulo
-144,-210,-1,circulo
-83,-337,26,circulo
-118,-440,145,circulo
122,-195,-54,circulo
90,-275,128,circulo
-112,-321,36,circulo
-130,-201,-2,circulo
-207,-307,246,circulo
5,-271,48,circulo
17,-512,511,circulo
107,-304,49,circulo
17,-248,36,circulo
-87,-219,34,circulo
-85,-202,21,circulo
-120,-251,27,circulo
-101,-237,-23,circulo
-19,-258,-65,circulo
46,-124,-157,circulo
101,-246,41,circulo
-84,-293,64,circulo
-113,-260,-58,circulo
-166,-375,-226,circulo
-13,-290,47,circulo
58,-298,-18,circulo
29,-247,38,circulo
-34,-224,33,circulo
-64,-205,59,circulo
-126,-237,-14,circulo
-59,-232,-49,circulo
59,-282,83,circulo
51,-282,46,circulo
37,-282,61,circulo
-64,-224,83,circulo
-92,-206,-100,circulo
-4,-316,-45,circulo
73,-312,86,circulo
29,-320,40,circulo
0,-209,36,circulo
-107,-216,57,circulo
-84,-230,30,circulo
-95,-216,-127,circulo
-35,-357,-39,circulo
86,-176,-110,circulo
149,-252,5,circulo
-159,-326,212,circulo
-174,-242,-37,circulo
-129,-259,-33,circulo
61,-187,-22,circulo
117,-326,45,circulo
-13,-269,67,circulo
-46,-194,46,circulo
-92,-211,62,circulo
-184,-239,-10,circulo
-34,-254,19,circulo
85,-236,-32,circulo
136,-240,25,circulo
-133,-304,200,circulo
8,-290,231,circulo
-204,-191,117,circulo
-127,-211,-2,circulo
21,-227,-85,circulo
102,-306,33,circulo
-10,-249,102,circulo
-68,-176,67,circulo
-105,-195,61,circulo
-148,-246,-1,circulo
-154,-174,-175,circulo
3,-250,77,circulo
60,-236,3,circulo
123,-331,-44,circulo
-200,-226,36,circulo
-93,-125,154,circulo
-164,-214,-90,circulo
85,-348,81,circulo
148,-313,64,circulo
-8,-241,94,circulo
-83,-186,31,circulo
-123,-217,64,circulo
-259,-221,62,circulo
-152,-237,-171,circulo
40,-248,62,circulo
76,-267,78,circulo
81,-211,130,circulo
-306,-427,-56,circulo
-95,-241,-146,circulo
-78,-208,-131,circulo
119,-308,-4,circulo
33,-260,68,circulo
-23,-217,67,circulo
-92,-204,55,circulo
-96,-221,-43,circulo
-84,-242,15,circulo
-56,-291,-74,circulo
74,-215,-196,circulo
96,-168,69,circulo
-38,-205,116,circulo
-164,-220,181,circulo
-172,-215,-9,circulo
9,-179,-158,circulo
42,-291,55,circulo
-18,-217,69,circulo
-100,-172,60,circulo
-128,-197,25,circulo
-77,-264,-28,circulo
105,-149,-169,circulo
91,-290,57,circulo
10,-261,158,circulo
-107,-140,200,circulo
-162,-188,-249,circulo
-130,-210,-137,circulo
129,-296,11,circulo
30,-324,34,circulo
-23,-205,37,circulo
-63,-210,58,circulo
-161,-193,17,circulo
-19,-284,-58,circulo
27,-410,-215,circulo
98,-278,80,circulo
-46,-297,207,circulo
-163,-244,20,circulo
-177,-359,103,circulo
-75,-323,-107,circulo
240,-247,17,circulo
4,-306,80,circulo
-40,-218,37,circulo
-71,-195,18,circulo
-128,-246,22,circulo
34,-271,-20,circulo
23,-234,20,circulo
99,-216,-67,circulo
-17,-230,117,circulo
-168,-239,-26,circulo
-158,-335,54,circulo
-26,-193,-111,circulo
247,-366,343,circulo
-108,-332,123,circulo
-53,-232,105,circulo
-96,-184,22,circulo
-33,-214,1,circulo
-76,-269,22,circulo
-125,-153,-143,circulo
-13,-299,70,circulo
159,-290,124,circulo
-46,-214,161,circulo
-85,-243,305,circulo
-156,-216,-32,circulo
196,-387,247,circulo
181,-284,71,circulo
-256,-316,19,circulo
-68,-205,25,circulo
-78,-197,57,circulo
-11,-202,22,circulo
-28,-259,-28,circulo
-101,-265,117,circulo
125,-258,-127,circulo
6,-293,70,circulo
-201,-261,29,circulo
-156,-270,123,circulo
-70,-291,-159,circulo
32,-234,-39,circulo
17,-304,23,circulo
-49,-241,30,circulo
-81,-191,39,circulo
-91,-223,64,circulo
-176,-212,37,circulo
-40,-331,158,circulo
98,-225,-84,circulo
64,-260,49,circulo
-51,-329,182,circulo
-291,-214,-250,circulo
-147,-273,-77,circulo
138,-171,33,circulo
94,-320,51,circulo
-41,-221,32,circulo
-61,-192,49,circulo
-180,-214,-18,circulo
-143,-244,-35,circulo
-55,-217,-65,circulo
72,-141,-87,circulo
185,-267,-16,circulo
-118,-205,129,circulo
-145,-256,99,circulo
-180,-189,-30,circulo
-89,-20,-178,circulo
209,-205,-5,circulo
78,-316,101,circulo
-58,-187,23,circulo
-118,-214,86,circulo
-181,-201,20,circulo
-121,-244,-43,circulo
-73,-336,-177,circulo
78,-128,-146,circulo
38,-271,126,circulo
-5,-203,190,circulo
-206,-236,56,circulo
-163,-181,74,circulo
-78,-340,-76,circulo
76,-442,-214,circulo
158,-353,141,circulo
1,-261,73,circulo
-78,-190,41,circulo
-86,-205,46,circulo
-92,-225,49,circulo
-97,-320,-57,circulo
-44,-281,49,circulo
19,-359,7,circulo
44,-260,279,circulo
-280,-296,105,circulo
-149,-217,48,circulo
-201,-134,-16,circulo
-155,-113,-114,circulo
46,-301,-196,circulo
72,-342,147,circulo
-61,-209,71,circulo
-97,-164,48,circulo
-146,-158,83,circulo
-204,-206,54,circulo
-121,-189,24,circulo
-116,-199,-74,circulo
75,-277,-187,circulo
14,-288,61,circulo
-133,-190,129,circulo
-177,-200,107,circulo
-178,-213,-55,circulo
-39,-246,-34,circulo
-63,-298,88,circulo
-35,-195,75,circulo
-93,-162,85,circulo
-137,-172,76,circulo
-121,-209,44,circulo
-120,-203,-38,circulo
-5,-199,-60,circulo
57,-206,78,circulo
-69,-222,145,circulo
-326,-280,-59,circulo
-182,-150,-16,circulo
-10,-215,-290,circulo
76,-323,-37,circulo
-55,-252,104,circulo
-111,-181,33,circulo
-127,-176,108,circulo
-152,-300,-66,circulo
-106,-113,-233,circulo
24,-253,-89,circulo
-55,-278,49,circulo
-214,-256,3,circulo
-258,-305,105,circulo
-244,-230,-6,circulo
3,-185,-146,circulo
59,-283,73,circulo
-126,-253,64,circulo
-123,-154,-6,circulo
-115,-174,61,circulo
-105,-218,-25,circulo
-87,-166,-11,circulo
-17,-353,347,circulo
-153,-285,104,circulo
-235,-161,100,circulo
-146,-158,0,circulo
-4,-391,353,circulo
157,-249,19,circulo
-63,-300,112,circulo
-114,-181,66,circulo
-133,-164,49,circulo
-147,-198,11,circulo
-110,-260,7,circulo
-31,-290,16,circulo
-21,-270,143,circulo
84,-174,178,circulo
-317,-243,-143,circulo
-147,-176,-202,circulo
99,-249,28,circulo
147,-293,107,circulo
-137,-230,79,circulo
-137,-132,-65,circulo
-91,-209,98,circulo
-112,-203,16,circulo
-386,-283,262,circulo
-25,-332,162,circulo
-57,-288,40,circulo
-170,-203,163,circulo
-143,-177,146,circulo
-118,-240,-7,circulo
76,-354,19,circulo
-9,-238,66,circulo
-122,-153,18,circulo
-92,-190,116,circulo
-128,-227,68,circulo
-276,-512,1,circulo
-68,-244,-134,circulo
-108,-255,292,circulo
-142,-243,124,circulo
-163,-189,101,circulo
-304,-168,-208,circulo
-120,-194,-144,circulo
11,-370,104,circulo
-53,-241,117,circulo
-110,-188,39,circulo
-153,-179,82,circulo
-210,-173,3,circulo
-104,-356,-140,circulo
14,-283,27,circulo
-57,-255,82,circulo
-119,-212,165,circulo
-370,-229,-282,circulo
-91,-99,-112,circulo
79,-318,74,circulo
-3,-308,28,circulo
-114,-191,43,circulo
-150,-180,63,circulo
-220,-157,-46,circulo
-41,-375,7,circulo
19,-213,52,circulo
-123,-279,156,circulo
-101,-214,83,circulo
-111,-89,99,circulo
-96,-271,-41,circulo
65,-245,-13,circulo
-14,-288,93,circulo
-101,-174,57,circulo
-146,-176,39,circulo
-136,-213,29,circulo
-116,-227,22,circulo
-76,-195,-89,circulo
-23,-157,-131,circulo
8,-250,-78,circulo
-41,-236,137,circulo
-175,-205,81,circulo
-112,-256,144,circulo
-150,-194,-82,circulo
-90,-156,-107,circulo
56,-155,-218,circulo
-49,-329,85,circulo
-42,-240,52,circulo
-82,-196,57,circulo
-117,-180,28,circulo
-138,-206,49,circulo
-143,-203,29,circulo
-333,-305,82,circulo
-106,-197,-9,circulo
-53,-129,-137,circulo
-44,-365,256,circulo
36,-221,76,circulo
10,-209,224,circulo
0,-217,139,circulo
-149,-215,43,circulo
-128,-170,87,circulo
-105,-238,-21,circulo
-89,-294,1,circulo
-67,-275,29,circulo
-76,-236,36,circulo
-98,-204,105,circulo
-105,-210,90,circulo
-144,-200,36,circulo
-120,-196,-24,circulo
-48,-279,-50,circulo
-33,-274,-16,circulo
-62,-260,-39,circulo
-58,-223,120,circulo
-178,-195,31,circulo
-208,-260,66,circulo
-105,-165,69,circulo
-92,-186,-112,circulo
31,-311,48,circulo
-40,-296,33,circulo
-71,-206,50,circulo
-108,-192,49,circulo
-126,-190,56,circulo
-302,-239,95,circulo
-128,-239,-5,circulo
-115,-274,41,circulo
23,-292,-10,circulo
-27,-225,81,circulo
-33,-241,97,circulo
-8,-172,192,circulo
-59,-85,193,circulo
-187,-174,-176,circulo
-49,-343,-29,circulo
19,-299,41,circulo
-41,-272,50,circulo
-83,-197,39,circulo
-110,-190,65,circulo
-130,-200,22,circulo
-162,-208,5,circulo
-122,-224,-25,circulo
46,-257,105,circulo
-18,-322,83,circulo
-14,-245,5,circulo
58,-216,151,circulo
-66,-116,195,circulo
-92,-222,118,circulo
-88,-249,-45,circulo
