x,y,z,label
-92,-230,-104,quadrado
-51,-245,9,quadrado
-110,-247,59,quadrado
-74,-256,86,quadrado
-72,-232,84,quadrado
-64,-248,-77,quadrado
-56,-233,-25,quadrado
-79,-245,-10,quadrado
-72,-255,3,quadrado
-69,-230,2,quadrado
-50,-255,-2,quadrado
-31,-284,-10,quadrado
-75,-234,18,quadrado
-32,-257,-2,quadrado
-72,-234,1,quadrado
-51,-247,11,quadrado
-79,-220,-67,quadrado
-36,-245,-90,quadrado
-74,-235,15,quadrado
-75,-259,81,quadrado
-72,-239,26,quadrado
-91,-259,167,quadrado
-78,-252,21,quadrado
-86,-255,-5,quadrado
-67,-247,-35,quadrado
-74,-234,46,quadrado
-74,-236,45,quadrado
-146,-235,9,quadrado
-63,-241,-1,quadrado
-112,-245,0,quadrado
-68,-233,3,quadrado
-70,-236,8,quadrado
-82,-233,12,quadrado
-89,-236,10,quadrado
-75,-237,4,quadrado
-57,-252,59,quadrado
-65,-243,9,quadrado
-74,-247,23,quadrado
-63,-235,18,quadrado
-53,-234,-100,quadrado
-70,-262,38,quadrado
-53,-235,-48,quadrado
-62,-236,-58,quadrado
-65,-245,-3,quadrado
-83,-230,-3,quadrado
-79,-233,-1,quadrado
-40,-253,15,quadrado
53,-285,-25,quadrado
-66,-241,13,quadrado
-89,-231,13,quadrado
-74,-231,4,quadrado
-64,-243,11,quadrado
-122,-215,24,quadrado
-50,-239,6,quadrado
-52,-245,2,quadrado
-89,-256,94,quadrado
-63,-235,32,quadrado
-79,-238,153,quadrado
-71,-252,63,quadrado
-69,-267,14,quadrado
-65,-273,50,quadrado
-68,-241,-32,quadrado
-67,-247,35,quadrado
-58,-243,7,quadrado
-77,-233,39,quadrado
4,-249,-5,quadrado
-110,-238,-4,quadrado
23,-252,-7,quadrado
4,-243,-9,quadrado
-74,-230,-5,quadrado
-27,-247,-2,quadrado
-66,-240,6,quadrado
-71,-241,3,quadrado
-72,-254,88,quadrado
-56,-255,-1,quadrado
-79,-252,123,quadrado
-51,-269,-89,quadrado
-59,-250,21,quadrado
-56,-243,-20,quadrado
-55,-245,-1,quadrado
-60,-246,-9,quadrado
-62,-241,-88,quadrado
-67,-249,1,quadrado
-105,-235,0,quadrado
-95,-239,10,quadrado
16,-269,7,quadrado
12,-265,5,quadrado
-52,-256,-9,quadrado
-65,-248,-2,quadrado
-104,-236,19,quadrado
-58,-248,16,quadrado
-115,-227,-1,quadrado
-100,-225,-10,quadrado
17,-261,14,quadrado
-58,-244,6,quadrado
-63,-248,41,quadrado
-61,-254,130,quadrado
-67,-250,83,quadrado
-65,-245,18,quadrado
-54,-247,42,quadrado
-63,-251,-29,quadrado
-71,-240,-18,quadrado
-67,-246,1,quadrado
-65,-243,20,quadrado
-47,-252,58,quadrado
5,-250,13,quadrado
-42,-249,-2,quadrado
6,-237,-6,quadrado
-147,-241,-10,quadrado
5,-239,3,quadrado
-50,-244,3,quadrado
-92,-231,2,quadrado
-104,-222,-3,quadrado
-75,-240,4,quadrado
-60,-244,4,quadrado
-113,-319,511,quadrado
-45,-262,-97,quadrado
-64,-251,33,quadrado
-45,-233,13,quadrado
-53,-253,55,quadrado
-47,-245,-17,quadrado
-53,-238,-48,quadrado
-38,-239,-22,quadrado
-44,-242,-38,quadrado
-48,-247,-27,quadrado
-62,-245,5,quadrado
-96,-243,-3,quadrado
-119,-230,11,quadrado
-50,-241,22,quadrado
-43,-260,15,quadrado
-48,-244,-14,quadrado
-36,-256,14,quadrado
-33,-249,-5,quadrado
-27,-249,-6,quadrado
-21,-252,2,quadrado
-41,-250,1,quadrado
-43,-242,-179,quadrado
-42,-243,-92,quadrado
-52,-261,-43,quadrado
-53,-246,48,quadrado
-64,-249,8,quadrado
-35,-236,-8,quadrado
-60,-263,24,quadrado
-55,-246,70,quadrado
-39,-246,-26,quadrado
27,-258,-8,quadrado
91,-263,11,quadrado
-56,-248,-26,quadrado
-8,-250,-5,quadrado
-81,-232,-25,quadrado
-85,-234,-22,quadrado
-1,-248,-4,quadrado
-47,-247,-3,quadrado
-36,-250,22,quadrado
-86,-253,140,quadrado
-57,-231,41,quadrado
-19,-231,-114,quadrado
-46,-230,-93,quadrado
-52,-235,-34,quadrado
-47,-251,-34,quadrado
-68,-242,29,quadrado
-27,-249,-68,quadrado
-32,-251,-52,quadrado
-57,-252,-31,quadrado
-44,-234,-9,quadrado
-51,-249,-6,quadrado
-35,-238,-10,quadrado
-18,-260,-13,quadrado
-50,-248,-3,quadrado
-28,-257,-10,quadrado
-38,-250,-7,quadrado
-37,-251,-8,quadrado
-58,-241,-59,quadrado
-41,-242,-29,quadrado
-47,-239,9,quadrado
-63,-233,12,quadrado
-36,-246,-28,quadrado
-70,-254,127,quadrado
-64,-255,-65,quadrado
-49,-240,-38,quadrado
-75,-263,100,quadrado
-16,-258,-50,quadrado
-41,-256,2,quadrado
-54,-241,7,quadrado
-90,-243,-33,quadrado
-31,-245,-13,quadrado
-48,-246,-18,quadrado
-36,-237,-8,quadrado
-37,-246,1,quadrado
-30,-253,9,quadrado
-55,-252,3,quadrado
-55,-254,6,quadrado
-62,-246,-58,quadrado
-57,-256,22,quadrado
-35,-232,5,quadrado
-42,-237,-12,quadrado
-21,-247,-125,quadrado
-38,-235,-58,quadrado
-57,-258,6,quadrado
-48,-245,-4,quadrado
-46,-254,-20,quadrado
-156,-224,14,quadrado
-65,-246,-16,quadrado
-16,-254,0,quadrado
-34,-264,-12,quadrado
-36,-249,-1,quadrado
-45,-246,-9,quadrado
-62,-225,-5,quadrado
-17,-252,-8,quadrado
-45,-247,-13,quadrado
-50,-244,-4,quadrado
-56,-250,-18,quadrado
-67,-267,56,quadrado
-18,-233,-105,quadrado
-50,-234,-25,quadrado
-51,-243,-14,quadrado
-57,-258,12,quadrado
-56,-249,-11,quadrado
-32,-250,-7,quadrado
-51,-253,4,quadrado
-30,-246,-10,quadrado
-162,-210,-24,quadrado
-93,-227,-15,quadrado
-11,-265,-9,quadrado
20,-259,-16,quadrado
-54,-248,-7,quadrado
-56,-236,-15,quadrado
-63,-245,-15,quadrado
-89,-236,-2,quadrado
-54,-255,29,quadrado
-35,-226,20,quadrado
-63,-245,-29,quadrado
-46,-244,-40,quadrado
-53,-252,17,quadrado
-41,-238,-45,quadrado
-54,-247,-16,quadrado
-50,-254,-27,quadrado
-60,-242,-14,quadrado
-65,-238,-20,quadrado
-75,-233,-11,quadrado
-82,-224,13,quadrado
-3,-260,-11,quadrado
-32,-262,5,quadrado
-54,-247,-4,quadrado
-4,-271,-13,quadrado
-29,-257,-10,quadrado
-52,-249,2,quadrado
-24,-251,-7,quadrado
-36,-247,-3,quadrado
-40,-250,-5,quadrado
-53,-260,-3,quadrado
-54,-242,-26,quadrado
-39,-244,18,quadrado
-48,-254,-18,quadrado
-49,-235,-45,quadrado
-51,-263,21,quadrado
-51,-253,11,quadrado
-50,-254,-1,quadrado
-67,-238,-88,quadrado
-43,-238,-38,quadrado
-39,-252,-11,quadrado
-5,-249,-8,quadrado
-33,-240,-33,quadrado
-40,-260,-23,quadrado
-82,-235,-10,quadrado
-45,-235,-9,quadrado
-55,-244,-16,quadrado
-57,-245,-12,quadrado
-39,-256,-13,quadrado
-81,-239,-16,quadrado
-53,-245,-19,quadrado
-54,-245,-15,quadrado
-72,-303,190,quadrado
-48,-272,43,quadrado
-67,-248,-91,quadrado
-77,-246,-61,quadrado
-44,-260,-25,quadrado
-37,-242,-17,quadrado
-46,-255,-1,quadrado
-46,-255,8,quadrado
-46,-242,-10,quadrado
-39,-242,-12,quadrado
-51,-244,-20,quadrado
-99,-233,-15,quadrado
-20,-262,5,quadrado
-44,-254,17,quadrado
-37,-246,17,quadrado
-57,-242,4,quadrado
-32,-251,-6,quadrado
-16,-260,-1,quadrado
-16,-257,0,quadrado
-47,-241,0,quadrado
-50,-246,-3,quadrado
-14,-256,3,quadrado
-36,-248,-2,quadrado
-40,-249,-3,quadrado
-43,-238,-22,quadrado
-61,-253,40,quadrado
-45,-234,-64,quadrado
-54,-251,3,quadrado
-46,-231,-40,quadrado
-32,-240,-28,quadrado
-43,-243,-7,quadrado
-54,-259,83,quadrado
-53,-260,51,quadrado
-35,-253,28,quadrado
-35,-256,17,quadrado
-72,-247,12,quadrado
-34,-258,-20,quadrado
-52,-256,-3,quadrado
-30,-246,-11,quadrado
-75,-245,-16,quadrado
-53,-248,-15,quadrado
-82,-235,-4,quadrado
-72,-239,-4,quadrado
-58,-245,-7,quadrado
-41,-250,25,quadrado
-46,-249,5,quadrado
-51,-251,47,quadrado
-49,-238,-13,quadrado
-61,-269,-79,quadrado
-60,-267,8,quadrado
-52,-248,71,quadrado
-51,-246,-15,quadrado
-50,-258,5,quadrado
-48,-247,14,quadrado
-48,-249,-20,quadrado
-43,-255,29,quadrado
-41,-239,-45,quadrado
-49,-245,-31,quadrado
-82,-241,-16,quadrado
-60,-238,-3,quadrado
-21,-260,0,quadrado
-5,-257,29,quadrado
-31,-260,-1,quadrado
-84,-233,25,quadrado
-45,-249,16,quadrado
-27,-254,10,quadrado
-61,-229,-4,quadrado
26,-259,9,quadrado
-35,-250,3,quadrado
-61,-257,109,quadrado
-60,-254,-47,quadrado
-50,-245,5,quadrado
-65,-246,47,quadrado
-46,-236,39,quadrado
-51,-243,59,quadrado
-62,-251,11,quadrado
-60,-245,6,quadrado
-51,-256,33,quadrado
-34,-245,-2,quadrado
-6,-263,4,quadrado
9,-256,8,quadrado
-62,-245,17,quadrado
-81,-239,5,quadrado
-54,-255,3,quadrado
-158,-234,-1,quadrado
-61,-239,1,quadrado
-53,-250,-1,quadrado
-81,-239,-6,quadrado
-57,-246,0,quadrado
-72,-260,15,quadrado
-50,-257,-34,quadrado
-73,-280,37,quadrado
-36,-224,-20,quadrado
-58,-244,67,quadrado
-55,-246,-33,quadrado
-59,-242,2,quadrado
-52,-260,-11,quadrado
-56,-246,-15,quadrado
-33,-243,-54,quadrado
-52,-246,13,quadrado
-126,-221,-15,quadrado
-51,-244,-6,quadrado
-80,-229,10,quadrado
-45,-249,8,quadrado
-45,-252,5,quadrado
-85,-226,4,quadrado
-21,-250,-3,quadrado
-54,-248,7,quadrado
-41,-245,0,quadrado
-56,-242,-17,quadrado
-42,-252,29,quadrado
-47,-256,1,quadrado
-19,-252,-110,quadrado
-67,-268,-26,quadrado
-62,-216,-65,quadrado
-55,-230,7,quadrado
-66,-257,-5,quadrado
-51,-261,59,quadrado
-37,-246,-25,quadrado
-59,-250,19,quadrado
-10,-254,8,quadrado
-31,-250,-22,quadrado
-39,-252,-14,quadrado
-76,-245,-9,quadrado
-31,-258,-24,quadrado
-75,-237,-8,quadrado
-75,-240,-7,quadrado
-52,-243,3,quadrado
-78,-244,-7,quadrado
-67,-242,-6,quadrado
-42,-255,20,quadrado
-48,-247,-41,quadrado
-45,-237,-18,quadrado
-65,-248,-27,quadrado
-79,-250,35,quadrado
-21,-233,-80,quadrado
-57,-241,52,quadrado
-53,-262,28,quadrado
-60,-243,37,quadrado
-63,-247,-24,quadrado
-67,-251,0,quadrado
-87,-236,-9,quadrado
-28,-270,-9,quadrado
-68,-219,-3,quadrado
-47,-237,12,quadrado
-41,-255,1,quadrado
-68,-249,1,quadrado
-41,-241,0,quadrado
-50,-247,-1,quadrado
-41,-249,-7,quadrado
-52,-250,-12,quadrado
-49,-241,8,quadrado
-54,-252,0,quadrado
-45,-242,-44,quadrado
-56,-264,42,quadrado
-64,-269,33,quadrado
-54,-253,-31,quadrado
-58,-228,-59,quadrado
-79,-258,16,quadrado
-74,-240,-49,quadrado
-61,-259,109,quadrado
-70,-241,32,quadrado
-60,-245,1,quadrado
-78,-249,9,quadrado
-92,-222,-24,quadrado
49,-267,-16,quadrado
-55,-245,5,quadrado
-47,-242,-3,quadrado
-71,-237,4,quadrado
-90,-239,-5,quadrado
-89,-229,-11,quadrado
-73,-244,24,quadrado
-92,-233,75,quadrado
-59,-242,8,quadrado
-64,-242,-12,quadrado
-55,-227,14,quadrado
-54,-227,-36,quadrado
-65,-261,-9,quadrado
-50,-250,-96,quadrado
-57,-244,-29,quadrado
-59,-248,-7,quadrado
-64,-242,-19,quadrado
-80,-232,-6,quadrado
-107,-219,-1,quadrado
-49,-247,13,quadrado
-48,-253,5,quadrado
-37,-235,-7,quadrado
-38,-256,-2,quadrado
-41,-247,-9,quadrado
-50,-247,-6,quadrado
-49,-249,-1,quadrado
-61,-242,-34,quadrado
-62,-238,14,quadrado
-58,-229,14,quadrado
-47,-227,-57,quadrado
-71,-255,74,quadrado
-46,-222,-25,quadrado
-58,-241,-27,quadrado
-60,-253,67,quadrado
-68,-249,8,quadrado
-33,-255,-1,quadrado
-77,-251,27,quadrado
15,-259,-7,quadrado
-4,-263,-7,quadrado
-127,-212,-23,quadrado
-59,-239,10,quadrado
-74,-229,4,quadrado
-120,-227,-19,quadrado
-62,-243,-5,quadrado
-64,-235,-7,quadrado
-79,-236,-9,quadrado
-63,-238,-18,quadrado
-58,-221,-35,quadrado
-61,-235,-79,quadrado
-52,-231,-32,quadrado
-51,-238,-23,quadrado
-64,-244,10,quadrado
-51,-241,-46,quadrado
-94,-232,-9,quadrado
-73,-251,-9,quadrado
-89,-235,5,quadrado
-76,-240,-10,quadrado
-42,-241,0,quadrado
-54,-239,-1,quadrado
-33,-247,-5,quadrado
-32,-269,-5,quadrado
-51,-248,-3,quadrado
-58,-245,-4,quadrado
-56,-235,-15,quadrado
-59,-260,5,quadrado
-54,-252,-50,quadrado
-74,-248,79,quadrado
-46,-224,-53,quadrado
-38,-230,-1,quadrado
-55,-222,-102,quadrado
-70,-247,43,quadrado
-62,-239,2,quadrado
-57,-243,0,quadrado
-69,-243,9,quadrado
-64,-240,21,quadrado
-25,-265,-8,quadrado
-117,-213,-6,quadrado
-112,-237,-7,quadrado
-125,-226,-8,quadrado
-86,-233,-6,quadrado
-63,-247,-1,quadrado
-66,-240,-2,quadrado
-51,-234,26,quadrado
-83,-239,-25,quadrado
-64,-241,-1,quadrado
-51,-226,17,quadrado
-51,-235,-15,quadrado
-66,-253,41,quadrado
-57,-238,20,quadrado
-52,-245,-16,quadrado
-60,-247,10,quadrado
-59,-246,-3,quadrado
-66,-240,-13,quadrado
-79,-238,-18,quadrado
-57,-246,-16,quadrado
-115,-219,-5,quadrado
-86,-236,-2,quadrado
0,-279,0,quadrado
-24,-241,8,quadrado
-86,-245,3,quadrado
-57,-236,-5,quadrado
-38,-248,-3,quadrado
-50,-247,-3,quadrado
-56,-247,-5,quadrado
-68,-278,53,quadrado
-44,-235,-61,quadrado
-48,-218,-56,quadrado
-67,-247,73,quadrado
-56,-263,52,quadrado
-57,-251,80,quadrado
-50,-238,-2,quadrado
-39,-244,-43,quadrado
-49,-251,1,quadrado
-75,-239,6,quadrado
-21,-246,-18,quadrado
-58,-238,-22,quadrado
-55,-236,-5,quadrado
-48,-250,-10,quadrado
-67,-246,-2,quadrado
-63,-237,-7,quadrado
-99,-230,-7,quadrado
-55,-248,0,quadrado
-71,-244,-4,quadrado
-58,-229,-34,quadrado
-68,-238,62,quadrado
-65,-247,-4,quadrado
-73,-261,-37,quadrado
-61,-239,4,quadrado
-72,-244,-23,quadrado
-83,-241,-17,quadrado
-59,-239,-5,quadrado
-61,-242,-26,quadrado
-74,-239,0,quadrado
-93,-231,3,quadrado
-117,-218,-7,quadrado
-69,-229,2,quadrado
-75,-251,2,quadrado
-64,-232,3,quadrado
-75,-252,-8,quadrado
-60,-230,4,quadrado
-64,-237,2,quadrado
-53,-240,-2,quadrado
-65,-240,-14,quadrado
-49,-255,-2,quadrado
-44,-230,-70,quadrado
-86,-274,126,quadrado
-76,-220,76,quadrado
-59,-242,13,quadrado
-73,-260,-15,quadrado
-52,-224,-39,quadrado
-59,-235,13,quadrado
-60,-236,4,quadrado
-70,-244,27,quadrado
-66,-250,31,quadrado
-38,-247,8,quadrado
-34,-251,-24,quadrado
-80,-245,-11,quadrado
-67,-245,-6,quadrado
-80,-254,-3,quadrado
-77,-240,-4,quadrado
-83,-237,2,quadrado
-64,-240,1,quadrado
-76,-249,55,quadrado
-60,-263,28,quadrado
-52,-219,-19,quadrado
-63,-264,0,quadrado
-55,-236,-28,quadrado
-62,-241,-22,quadrado
-67,-247,-3,quadrado
-68,-250,30,quadrado
-58,-242,-15,quadrado
-63,-244,-21,quadrado
-68,-241,-3,quadrado
-73,-244,-10,quadrado
-105,-229,22,quadrado
-126,-188,8,quadrado
-102,-226,-2,quadrado
-38,-258,-2,quadrado
35,-281,-19,quadrado
-60,-237,2,quadrado
-24,-250,-5,quadrado
-65,-243,-2,quadrado
-64,-245,3,quadrado
-58,-241,-3,quadrado
-45,-252,59,quadrado
-69,-252,19,quadrado
-61,-243,-43,quadrado
-52,-231,-36,quadrado
-49,-235,-45,quadrado
-63,-230,-27,quadrado
-68,-252,16,quadrado
-55,-244,-36,quadrado
-64,-247,19,quadrado
-33,-251,-22,quadrado
-27,-257,-9,quadrado
37,-270,6,quadrado
-44,-248,11,quadrado
-49,-245,8,quadrado
-67,-254,-7,quadrado
-71,-227,-5,quadrado
-75,-237,-5,quadrado
-65,-243,-2,quadrado
-88,-234,-38,quadrado
-80,-236,29,quadrado
-66,-256,-56,quadrado
-48,-233,-66,quadrado
-56,-232,11,quadrado
-55,-244,44,quadrado
-61,-250,0,quadrado
-67,-249,-20,quadrado
-60,-243,-17,quadrado
-57,-241,-33,quadrado
-65,-244,-8,quadrado
-93,-229,-14,quadrado
-86,-236,-6,quadrado
-73,-235,-1,quadrado
-86,-238,5,quadrado
-63,-245,-3,quadrado
-27,-258,-6,quadrado
-36,-257,7,quadrado
-5,-274,-9,quadrado
-32,-252,-16,quadrado
-47,-247,-8,quadrado
-57,-248,-8,quadrado
-48,-243,-71,quadrado
-56,-254,-51,quadrado
-42,-256,-56,quadrado
-55,-248,54,quadrado
-65,-248,4,quadrado
-56,-250,-11,quadrado
-66,-245,50,quadrado
-46,-241,14,quadrado
-51,-227,-66,quadrado
-49,-238,-34,quadrado
-46,-244,-17,quadrado
-43,-252,-15,quadrado
-13,-264,-2,quadrado
-66,-236,-10,quadrado
-53,-242,-2,quadrado
-33,-239,-10,quadrado
-114,-243,-14,quadrado
-29,-253,-15,quadrado
-90,-230,-13,quadrado
-57,-254,-13,quadrado
-42,-253,-3,quadrado
-50,-248,-12,quadrado
-66,-242,0,quadrado
-70,-238,-64,quadrado
-56,-259,-6,quadrado
-54,-258,-22,quadrado
-52,-240,28,quadrado
-68,-238,-38,quadrado
-48,-234,-47,quadrado
-44,-252,-23,quadrado
-76,-254,66,quadrado
-58,-251,10,quadrado
-47,-242,-41,quadrado
-80,-238,-10,quadrado
-61,-247,-9,quadrado
-87,-238,-6,quadrado
-43,-230,-8,quadrado
-88,-212,-12,quadrado
47,-303,-20,quadrado
-19,-253,-19,quadrado
-74,-243,-4,quadrado
-70,-238,-15,quadrado
-41,-248,-12,quadrado
-19,-251,-12,quadrado
-52,-246,-9,quadrado
-47,-244,-17,quadrado
-48,-229,19,quadrado
-49,-258,22,quadrado
-52,-237,-40,quadrado
-46,-250,10,quadrado
-86,-272,135,quadrado
-46,-230,-8,quadrado
-53,-253,34,quadrado
-52,-249,-20,quadrado
-45,-245,-6,quadrado
-41,-250,-5,quadrado
-22,-251,-16,quadrado
-42,-250,-5,quadrado
-15,-241,-19,quadrado
-41,-249,-25,quadrado
-31,-255,-17,quadrado
-71,-239,-21,quadrado
-63,-240,-12,quadrado
-86,-233,-14,quadrado
-60,-245,-14,quadrado
-52,-256,13,quadrado
-31,-236,-18,quadrado
-36,-260,39,quadrado
-46,-227,-9,quadrado
-66,-246,-60,quadrado
-51,-241,23,quadrado
-44,-248,-17,quadrado
-52,-246,3,quadrado
-34,-239,-90,quadrado
-46,-249,-10,quadrado
-46,-248,-3,quadrado
-69,-241,-12,quadrado
-43,-262,1,quadrado
3,-269,-16,quadrado
-98,-215,1,quadrado
-90,-228,-1,quadrado
-59,-239,-5,quadrado
-32,-266,-12,quadrado
-51,-235,-8,quadrado
-10,-265,-13,quadrado
-51,-247,-8,quadrado
-62,-239,-38,quadrado
-60,-242,-42,quadrado
-60,-249,-34,quadrado
-62,-225,-61,quadrado
-47,-233,-57,quadrado
-74,-249,41,quadrado
-63,-263,43,quadrado
-67,-261,83,quadrado
-61,-237,-34,quadrado
-61,-240,-4,quadrado
-64,-241,-2,quadrado
-82,-243,1,quadrado
-42,-238,-24,quadrado
-85,-239,-14,quadrado
-53,-247,-11,quadrado
10,-256,-24,quadrado
-188,-227,30,quadrado
-55,-258,-14,quadrado
-138,-214,-22,quadrado
-92,-237,-8,quadrado
-69,-242,-8,quadrado
-71,-247,-2,quadrado
-67,-236,-33,quadrado
-75,-242,-33,quadrado
-58,-249,30,quadrado
-49,-246,9,quadrado
-41,-248,-57,quadrado
-38,-230,-74,quadrado
-40,-246,3,quadrado
-55,-247,-27,quadrado
-51,-247,-11,quadrado
-49,-251,-3,quadrado
-116,-231,-4,quadrado
-41,-246,-4,quadrado
-93,-251,-1,quadrado
-38,-252,-5,quadrado
-5,-263,-9,quadrado
8,-254,-19,quadrado
-46,-241,-8,quadrado
-27,-249,-3,quadrado
-40,-247,-10,quadrado
-40,-251,-12,quadrado
-50,-237,60,quadrado
-45,-226,23,quadrado
-49,-238,-5,quadrado
-41,-243,14,quadrado
-61,-239,-15,quadrado
-61,-268,123,quadrado
-60,-237,-83,quadrado
-56,-245,18,quadrado
-57,-245,-8,quadrado
-2,-261,5,quadrado
-11,-263,-12,quadrado
-83,-234,-15,quadrado
-18,-241,-27,quadrado
-93,-232,-23,quadrado
-158,-239,-24,quadrado
-73,-232,-7,quadrado
-92,-238,-15,quadrado
-45,-268,85,quadrado
-41,-255,-4,quadrado
-57,-251,107,quadrado
-39,-228,-70,quadrado
-58,-250,-11,quadrado
-62,-252,70,quadrado
-39,-248,54,quadrado
-66,-245,-4,quadrado
-54,-236,-29,quadrado
-61,-242,-40,quadrado
-46,-242,-61,quadrado
-54,-249,-8,quadrado
-103,-228,-14,quadrado
-95,-220,-5,quadrado
-79,-226,-8,quadrado
17,-257,-12,quadrado
-94,-231,5,quadrado
-45,-235,-11,quadrado
-96,-227,-6,quadrado
32,-285,-11,quadrado
-36,-248,-5,quadrado
-44,-247,-6,quadrado
-50,-250,-2,quadrado
-12,-229,-317,quadrado
-40,-227,-114,quadrado
-55,-265,-10,quadrado
-83,-263,196,quadrado
-42,-238,11,quadrado
-65,-276,13,quadrado
-50,-226,-13,quadrado
-48,-244,25,quadrado
-51,-267,55,quadrado
-49,-248,17,quadrado
-55,-241,-9,quadrado
-67,-226,-19,quadrado
-38,-257,-9,quadrado
-8,-260,-15,quadrado
-42,-279,-7,quadrado
-58,-244,-30,quadrado
-67,-233,-18,quadrado
-59,-234,-25,quadrado
-129,-232,-15,quadrado
-67,-242,-11,quadrado
-55,-246,-13,quadrado
-46,-240,-51,quadrado
-48,-258,-5,quadrado
-60,-242,-60,quadrado
-49,-224,-71,quadrado
-53,-256,57,quadrado
-43,-222,-38,quadrado
-48,-254,6,quadrado
-50,-252,-5,quadrado
-42,-245,-29,quadrado
-50,-249,-18,quadrado
-46,-249,-1,quadrado
-45,-258,0,quadrado
15,-267,-5,quadrado
-29,-250,-9,quadrado
-90,-241,-13,quadrado
-29,-252,1,quadrado
-77,-228,6,quadrado
21,-270,-11,quadrado
13,-263,-7,quadrado
-35,-247,-4,quadrado
-46,-250,-1,quadrado
-71,-250,83,quadrado
-44,-232,-18,quadrado
-49,-256,-10,quadrado
-51,-256,-28,quadrado
-55,-245,-11,quadrado
-54,-272,65,quadrado
